類・品目,総合,財,農水畜産物,生鮮商品,他の農水畜産物,工業製品,食料工業製品,繊維製品,石油製品,他の工業製品,電気・都市ガス・水道,出版物,サービス,公共サービス,公営・都市再生機構・公社家賃,家事関連サービス,医療・福祉関連サービス,運輸・通信関連サービス,教育関連サービス,教養娯楽関連サービス,一般サービス,外食,民営家賃,持家の帰属家賃,他のサービス,家事関連サービス,医療・福祉関連サービス,教育関連サービス,通信・教養娯楽関連サービス,米類,耐久消費財,半耐久消費財,非耐久消費財,公共料金,生鮮食品を除く財,持家の帰属家賃を除くサービス,民営家賃（木造）,民営家賃（非木造）,持家の帰属家賃（木造）,持家の帰属家賃（非木造）,総合（季節調整済）,生鮮食品を除く総合（季節調整済）,持家の帰属家賃を除く総合（季節調整済）,持家の帰属家賃及び生鮮食品を除く総合（季節調整済）,食料（酒類を除く）及びエネルギーを除く総合（季節調整済）,財（季節調整済）,半耐久消費財（季節調整済）,生鮮食品を除く財（季節調整済）
Group/Item,All items,Goods,"Agricultural, aquatic & livestock products","Fresh food, raw meats & cut flowers","Other agricultural, aquatic & livestock products",Industrial products,Food products,Textiles,Petroleum products,Other industrial products,"Electricity, manufactured & piped gas & water charges",Publications,Services,Public services,"House rent, public, Urban Renaissance Agency & public corporation",Services related to domestic duties,Services related to medical care & welfare,Services related to forwarding & communication,Services related to education,Services related to culture & recreation,General services ,Meals outside the home,"House rent, private",Imputed rent,Other services,Services related to domestic duties,Services related to medical care & welfare,Services related to education,"Services related to communication, culture & recreation",Rice,Durable goods,Semi-durable goods,Non-durable goods,Fees for public services,"Goods, less fresh food","Services, less imputed rent","House rent, private (wooden)","House rent, private (non-wooden)",Imputed rent (wooden),Imputed rent (non-wooden),"All items, seasonally adjusted","All items, less fresh food, seasonally adjusted","All items, less imputed rent, seasonally adjusted","All items, less imputed rent & fresh food, seasonally adjusted","All items, less food (less alcoholic beverages) and energy, seasonally adjusted","Goods, seasonally adjusted","Semi-durable goods, seasonally adjusted","Goods, less fresh food, seasonally adjusted"
類・品目符号(Group/Item code),0201,0202,0203,0204,0205,0207,0208,0211,0214,0215,0218,0219,0220,0221,0222,0223,0224,0225,0226,0227,0228,0229,0230,0231,0232,0233,0234,0235,0236,0206,0237,0238,0239,0240,0241,0242,0245,0246,0247,0248,0901,0902,0903,0904,0905,0921,0922,0923
200111,101.3,102.0,90.7,88.1,111.2,104.7,99.6,109.1,77.5,117.3,102.8,97.0,100.6,103.0,99.6,102.3,92.9,104.1,188.8,99.4,99.7,95.2,103.0,100.7,99.9,100.2,77.2,97.1,102.6,111.8,145.8,105.8,96.3,101.7,103.6,100.4,,,,,,,,,,,,
200112,101.2,101.6,90.4,87.8,111.0,104.2,99.4,108.1,76.7,116.9,102.8,97.3,100.7,103.1,99.7,102.3,92.9,104.4,188.8,99.4,99.9,95.2,103.0,100.8,100.4,100.2,77.2,97.1,103.8,111.6,145.4,105.1,96.0,101.7,103.2,100.6,,,,,,,,,,,,
200201,101.0,101.5,94.4,92.4,111.0,103.0,99.4,101.5,76.2,116.5,102.7,97.2,100.5,103.0,99.7,102.3,92.9,104.2,188.8,99.4,99.6,95.2,103.0,100.8,99.8,100.2,77.2,97.1,102.0,111.5,144.6,100.9,96.9,101.7,102.3,100.3,,,,,,,,,,,,
200202,100.5,100.5,91.6,89.1,110.8,102.5,99.2,99.0,75.8,116.2,102.7,97.1,100.5,103.0,99.7,102.3,92.9,104.2,188.8,99.4,99.6,95.9,103.0,100.8,99.3,100.2,77.2,97.1,100.9,111.3,143.8,99.4,96.1,101.7,101.9,100.3,,,,,,,,,,,,
200203,100.7,100.7,91.4,88.9,110.8,102.9,99.4,101.5,75.6,116.0,102.6,96.9,100.7,103.1,99.6,102.3,92.9,104.5,188.8,99.4,99.8,95.9,102.9,100.8,99.8,100.1,77.2,97.2,102.2,111.3,143.1,101.1,96.0,101.7,102.2,100.5,,,,,,,,,,,,
200204,101.0,101.4,93.1,90.9,110.7,103.6,99.3,105.7,75.8,116.0,101.0,97.0,100.7,102.9,99.9,102.6,91.3,104.1,191.6,99.6,99.9,95.4,102.9,100.8,100.3,100.0,77.3,98.1,103.0,111.3,143.1,103.7,96.2,101.1,102.4,100.5,,,,,,,,,,,,
200205,101.3,102.0,96.0,94.1,110.9,103.7,99.3,106.5,76.8,115.9,101.0,97.1,100.6,102.9,99.5,102.6,91.3,104.2,191.6,99.6,99.8,95.9,102.8,100.5,100.3,100.0,77.3,98.2,103.0,111.3,142.9,104.1,96.9,101.2,102.6,100.6,,,,,,,,,,,,
200206,101.2,101.7,95.2,93.2,110.7,103.5,99.1,106.2,76.9,115.7,101.0,97.2,100.7,102.8,99.4,102.6,91.3,104.1,191.6,99.5,100.0,95.9,102.8,100.6,100.6,100.0,77.3,98.2,103.8,111.2,142.6,104.0,96.7,101.1,102.4,100.7,,,,,,,,,,,,
200207,100.8,100.7,93.4,91.3,110.7,102.6,98.9,102.4,76.6,115.3,100.6,97.1,100.9,102.8,99.4,102.6,91.3,104.2,191.6,99.0,100.2,95.9,102.8,100.6,101.2,100.0,77.3,98.2,105.5,111.2,142.0,101.4,96.0,101.0,101.7,100.9,,,,,,,,,,,,
200208,101.1,100.9,96.7,95.1,110.4,102.0,98.7,99.9,76.1,114.8,100.6,97.3,101.4,103.4,99.3,102.6,91.3,105.5,191.6,99.0,100.7,95.5,102.8,100.6,102.7,100.0,77.4,98.1,109.7,111.0,141.0,99.9,96.7,101.4,101.3,101.6,,,,,,,,,,,,
200209,101.1,101.4,96.3,94.5,110.4,102.8,98.8,105.6,75.9,114.8,100.3,97.2,100.8,102.8,99.3,102.6,91.3,103.9,191.6,99.3,100.1,95.5,102.8,100.6,101.0,99.9,77.4,98.1,105.1,110.9,140.4,103.4,96.6,100.9,102.0,100.8,,,,,,,,,,,,
200210,100.9,101.1,95.3,93.4,110.4,102.9,98.8,106.3,76.1,114.6,99.3,97.4,100.7,103.2,99.4,102.6,94.0,103.9,191.6,99.5,99.8,95.5,102.7,100.6,100.4,99.9,77.4,98.1,103.5,110.8,140.1,103.9,96.2,101.0,101.9,100.7,,,,,,,,,,,,
200211,100.9,101.2,96.0,94.2,110.4,102.8,98.7,106.3,76.5,114.3,99.3,97.2,100.6,103.2,99.3,102.6,94.0,103.8,191.6,99.6,99.7,95.5,102.7,100.5,100.0,99.9,77.4,98.1,102.4,110.9,139.4,103.8,96.3,100.9,101.9,100.5,,,,,,,,,,,,
200212,100.9,101.0,95.8,94.0,110.3,102.6,98.5,105.8,76.6,114.0,99.3,97.3,100.8,103.3,99.3,102.6,94.0,104.2,191.6,99.6,99.9,95.5,102.7,100.7,100.5,99.9,77.3,98.1,103.7,110.8,138.9,103.6,96.2,101.0,101.7,100.8,,,,,,,,,,,,
200301,100.6,100.5,97.8,96.2,110.2,101.4,98.5,98.9,76.7,113.7,99.2,97.3,100.6,103.3,99.3,102.6,94.0,104.1,191.6,99.6,99.6,95.5,102.6,100.7,99.6,99.8,77.4,98.1,101.2,110.6,138.1,99.2,96.6,101.0,100.7,100.4,,,,,,,,,,,,
200302,100.3,100.1,96.6,95.0,110.2,101.1,98.4,96.6,77.2,113.5,99.2,97.2,100.5,103.2,99.0,102.6,94.0,103.9,191.6,99.6,99.6,95.5,102.6,100.7,99.6,99.8,77.4,98.1,101.2,110.5,137.5,97.8,96.4,100.9,100.4,100.4,,,,,,,,,,,,
200303,100.6,100.4,96.5,94.9,110.0,101.5,98.3,99.4,78.4,113.5,99.2,97.2,100.7,103.4,99.0,102.6,94.0,104.5,191.6,99.6,99.8,95.6,102.6,100.7,100.1,99.7,77.4,98.1,102.6,110.3,137.0,99.7,96.5,101.1,100.8,100.6,,,,,,,,,,,,
200304,100.9,100.9,96.5,94.9,109.9,102.2,98.3,103.3,79.2,113.3,99.7,97.1,101.0,104.6,98.9,102.7,101.0,104.1,194.5,99.7,99.7,95.3,102.6,100.8,99.9,99.7,77.9,98.3,102.0,110.2,137.0,102.1,96.6,102.0,101.3,101.0,,,,,,,,,,,,
200305,101.1,101.1,97.9,96.3,110.3,102.3,98.3,104.2,78.9,113.2,99.7,97.2,101.0,104.6,99.3,102.7,101.0,104.1,194.5,99.6,99.8,95.4,102.6,100.8,100.1,99.7,78.0,98.3,102.5,110.7,136.7,102.6,96.8,102.0,101.4,101.0,,,,,,,,,,,,
200306,100.8,100.5,95.5,93.7,110.3,102.0,98.1,103.9,78.3,113.0,99.7,97.1,101.1,104.5,99.1,102.7,100.8,104.1,194.5,99.6,99.9,95.4,102.6,100.9,100.3,99.7,78.0,98.3,103.2,110.6,136.2,102.3,96.1,102.0,101.1,101.1,,,,,,,,,,,,
200307,100.6,99.8,93.0,90.9,110.4,101.4,98.0,100.1,77.9,113.3,99.9,97.3,101.5,104.7,99.2,102.7,100.8,104.6,194.5,99.0,100.3,95.7,102.6,100.9,101.3,99.7,78.0,98.3,105.8,110.8,135.9,99.9,95.7,102.4,100.7,101.6,,,,,,,,,,,,
200308,100.8,99.7,94.6,92.7,110.4,100.9,97.8,97.5,77.9,113.1,99.9,97.6,102.0,105.0,98.9,102.1,100.8,105.8,194.5,99.0,100.9,95.7,102.5,100.9,102.8,99.6,78.0,98.3,110.2,110.8,135.4,98.3,96.0,102.7,100.3,102.3,,,,,,,,,,,,
200309,100.9,100.5,95.9,93.9,111.8,101.9,97.9,103.6,77.9,113.1,99.9,97.4,101.3,104.4,98.9,102.1,100.8,103.9,194.5,99.4,100.2,95.7,102.5,100.8,101.1,99.6,78.0,98.3,105.4,112.3,134.9,102.3,96.3,102.2,101.1,101.4,,,,,,,,,,,,
200310,100.9,100.6,96.3,92.8,123.2,101.9,97.9,104.2,77.6,113.0,99.8,97.4,101.1,104.5,99.1,102.1,100.8,104.2,194.5,99.6,99.9,95.7,102.5,100.7,100.5,99.6,78.1,98.3,103.6,123.9,134.3,102.7,96.3,102.2,101.4,101.2,,,,,,,,,,,,
200311,100.4,99.9,92.5,87.9,129.5,101.7,97.8,104.3,77.4,112.5,99.8,97.3,100.9,104.5,99.1,102.1,100.8,104.2,194.5,99.7,99.7,95.7,102.5,100.7,99.8,99.6,78.0,98.3,101.6,130.5,133.8,102.6,95.4,102.2,101.3,100.9,,,,,,,,,,,,
200312,100.5,100.1,94.4,89.6,132.6,101.5,97.7,104.0,77.3,112.2,99.8,97.4,101.0,104.6,99.0,102.1,100.8,104.4,194.5,99.7,99.8,95.7,102.5,100.7,100.1,99.6,78.1,98.3,102.6,133.7,133.2,102.3,95.7,102.3,101.3,101.1,,,,,,,,,,,,
200401,100.3,99.9,98.8,94.1,136.6,100.2,97.6,96.9,77.0,111.9,99.6,97.6,100.7,104.3,99.0,100.7,100.8,104.4,194.5,99.7,99.4,95.7,102.3,100.6,99.1,99.6,78.0,98.3,99.9,137.6,132.5,97.9,96.6,102.1,100.4,100.6,,,,,,,,,,,,
200402,100.3,99.9,100.1,95.5,137.3,99.9,97.7,95.2,77.0,111.7,99.6,97.6,100.7,104.0,98.7,100.2,100.8,104.1,194.5,99.7,99.5,96.0,102.3,100.8,99.1,99.6,78.1,98.3,99.8,138.3,132.0,96.9,96.9,101.9,100.2,100.5,,,,,,,,,,,,
200403,100.5,100.0,99.2,94.8,134.6,100.4,97.6,98.1,77.2,111.5,99.6,97.4,100.9,104.2,98.7,100.2,100.8,104.7,194.5,99.7,99.7,96.2,102.2,100.8,99.6,99.5,78.0,98.3,101.4,135.6,131.4,98.8,96.7,102.1,100.5,100.9,,,,,,,,,,,,
200404,100.5,100.1,96.9,92.7,131.0,101.0,97.6,102.1,78.3,111.4,99.2,97.7,100.9,103.7,98.8,99.8,99.6,103.9,196.4,99.6,99.9,96.6,102.2,100.8,99.9,99.6,78.3,99.0,101.6,131.8,131.2,101.1,96.2,101.6,100.9,100.8,,,,,,,,,,,,
200405,100.6,100.3,97.8,94.0,129.0,101.0,97.5,103.4,78.6,111.0,99.2,97.7,100.9,103.7,98.7,99.8,99.6,104.1,196.4,99.6,99.9,96.6,102.1,100.6,100.2,99.6,78.4,99.0,102.2,129.6,130.9,101.9,96.4,101.6,100.9,100.9,,,,,,,,,,,,
200406,100.8,100.6,99.2,95.6,127.5,101.2,97.4,103.1,81.2,110.9,99.2,97.7,101.0,103.6,98.5,99.6,99.6,104.1,196.4,99.6,100.0,96.6,102.1,100.7,100.3,99.6,78.4,99.0,102.6,128.1,130.4,101.7,97.0,101.5,101.0,100.9,,,,,,,,,,,,
200407,100.5,99.7,96.2,92.3,126.4,100.6,97.4,99.2,81.6,110.6,99.4,97.6,101.3,103.9,98.5,99.8,99.6,104.6,196.4,99.0,100.3,96.6,102.1,100.6,101.2,99.6,78.4,99.0,105.2,126.9,130.1,99.0,96.3,101.7,100.5,101.4,,,,,,,,,,,,
200408,100.6,99.5,96.4,92.8,125.2,100.1,97.2,97.2,81.6,110.4,99.4,97.9,101.7,104.2,98.4,99.9,99.6,105.4,196.4,99.0,100.8,96.6,102.0,100.5,102.7,99.6,78.4,99.0,109.3,125.9,129.6,97.8,96.3,102.0,100.2,102.1,,,,,,,,,,,,
200409,100.9,100.6,98.1,95.1,121.9,101.5,97.4,103.7,84.5,110.4,99.4,97.7,101.1,103.7,98.3,99.9,99.6,104.1,196.4,99.3,100.2,96.6,102.0,100.5,101.1,99.5,78.4,99.0,104.9,122.3,129.3,101.9,97.1,101.6,101.2,101.3,,,,,,,,,,,,
200410,101.4,101.8,104.1,102.5,116.1,101.7,97.4,105.0,84.8,110.4,98.9,97.8,101.0,103.7,98.4,99.9,99.6,104.2,196.4,99.5,100.0,96.4,102.0,100.6,100.6,99.5,78.5,99.0,103.5,116.2,129.2,102.7,98.4,101.5,101.3,101.1,,,,,,,,,,,,
200411,101.2,101.9,104.3,103.1,114.0,101.9,97.4,105.6,85.7,110.1,98.9,97.7,100.5,102.8,98.3,99.9,99.6,101.7,196.4,99.6,99.7,96.4,102.0,100.6,99.8,99.6,78.6,99.0,101.2,114.0,128.8,102.9,98.5,100.8,101.4,100.4,,,,,,,,,,,,
200412,100.7,100.8,98.7,96.9,112.5,101.6,97.4,104.8,85.5,109.9,98.9,97.9,100.7,103.0,98.3,99.9,99.6,102.3,196.4,99.6,99.8,96.4,102.0,100.6,100.1,99.5,78.6,99.0,102.2,112.8,128.3,102.5,97.2,101.0,101.2,100.6,,,,,,,,,,,,
200501,100.5,100.5,100.2,98.8,111.6,101.0,97.5,98.0,84.5,111.0,98.2,98.0,100.4,102.3,98.2,100.2,99.8,100.7,196.4,99.6,99.7,96.5,101.9,100.8,99.6,99.4,79.3,99.1,101.1,111.9,131.3,98.7,97.3,100.4,100.6,100.2,,,,,100.7,100.8,100.6,100.8,103.1,100.7,101.0,101.1
200502,100.2,100.0,99.4,97.9,111.2,100.4,97.4,95.1,84.0,110.6,98.2,97.7,100.4,102.1,98.1,100.2,99.8,100.1,196.4,99.6,99.7,96.5,101.9,100.8,99.7,99.4,79.3,99.1,101.2,111.4,130.0,97.0,97.1,100.3,100.2,100.1,,,,,100.8,100.8,100.7,100.8,102.9,100.8,100.7,101.1
200503,100.5,100.4,99.6,98.2,110.3,100.9,97.5,99.6,84.1,110.3,98.2,97.7,100.6,102.6,98.1,100.2,99.8,101.5,196.4,99.7,99.8,96.5,101.8,100.8,99.9,99.4,79.3,99.1,101.8,110.5,129.5,99.5,97.1,100.6,100.6,100.4,,,,,100.8,100.8,100.8,100.8,102.8,100.8,100.8,101.1
200504,100.6,100.5,97.5,95.9,109.7,101.7,97.3,103.1,87.8,110.3,97.6,97.7,100.6,102.5,98.6,100.7,99.9,100.3,199.6,99.6,100.0,96.4,101.8,100.8,100.4,99.5,79.6,99.5,102.6,109.9,129.2,101.6,97.0,100.3,101.1,100.5,,,,,100.7,100.9,100.6,100.9,102.8,100.5,100.7,101.1
200505,100.7,100.7,97.9,96.3,109.7,101.8,97.4,104.1,88.8,109.9,97.6,97.8,100.8,102.6,98.9,101.1,99.9,100.4,199.6,99.5,100.1,96.5,101.7,100.8,100.6,99.5,79.6,99.5,103.0,109.9,128.6,102.1,97.1,100.4,101.2,100.7,,,,,100.5,100.8,100.5,100.9,102.8,100.3,100.8,101.0
200506,100.3,99.8,93.5,91.5,109.4,101.5,97.4,103.7,88.1,109.4,97.6,97.9,100.7,102.5,98.8,101.1,99.9,100.0,199.6,99.5,100.1,96.5,101.6,100.7,100.7,99.5,79.6,99.5,103.2,109.7,127.1,101.8,96.1,100.3,100.8,100.7,,,,,100.2,100.6,100.1,100.7,102.7,99.7,100.7,100.6
200507,100.2,99.4,93.8,91.8,109.4,100.9,97.3,99.3,89.3,109.1,97.4,97.9,100.9,102.7,98.7,101.1,99.9,100.7,199.6,99.2,100.3,96.5,101.6,100.7,101.2,99.5,79.6,99.5,104.2,109.5,126.7,99.1,96.2,100.4,100.4,100.9,,,,,100.3,100.5,100.1,100.6,102.7,99.8,100.3,100.4
200508,100.3,99.3,93.9,91.9,109.9,100.7,97.2,97.4,91.3,108.6,97.4,98.4,101.2,103.0,98.6,101.1,99.9,101.8,199.6,99.2,100.6,96.5,101.6,100.7,102.0,99.5,79.6,99.5,106.1,110.2,125.7,97.9,96.5,100.7,100.2,101.4,,,,,99.9,100.5,99.8,100.4,102.6,99.0,100.3,100.3
200509,100.6,100.3,95.5,93.7,109.9,101.8,97.3,104.5,92.7,108.5,97.4,98.2,100.9,102.6,98.5,101.1,99.9,100.3,199.6,99.4,100.3,96.6,101.7,100.8,101.1,99.5,79.6,99.5,104.0,110.1,125.3,102.1,97.0,100.3,101.1,100.9,,,,,100.2,100.6,100.0,100.6,102.7,99.6,100.7,100.6
200510,100.6,100.3,94.6,92.8,108.5,101.8,97.2,105.6,93.2,108.2,98.3,98.2,100.9,102.7,98.5,101.1,100.5,100.3,199.6,99.6,100.2,96.5,101.6,100.8,100.9,99.6,79.6,99.5,103.6,108.7,124.5,102.7,96.9,100.7,101.2,100.8,,,,,100.2,100.7,100.1,100.6,102.6,99.7,100.7,100.7
200511,100.2,100.0,93.0,91.1,107.8,101.7,97.1,106.1,93.2,107.9,98.3,98.1,100.4,102.6,98.6,100.8,100.5,100.1,199.6,99.6,99.6,96.5,101.6,100.9,99.4,99.5,79.7,99.5,100.4,108.0,123.5,103.0,96.6,100.6,101.1,100.2,,,,,100.3,100.6,100.2,100.6,102.3,100.1,100.8,100.8
200512,100.3,100.0,93.8,92.1,107.0,101.6,97.1,105.8,92.8,107.7,98.3,98.3,100.6,102.8,98.6,100.8,100.5,101.0,199.6,99.6,99.7,96.5,101.7,101.0,99.5,99.5,79.7,99.5,100.7,107.5,123.4,103.0,96.6,100.8,101.0,100.3,,,,,100.4,100.7,100.2,100.6,102.4,100.2,101.0,100.9
200601,100.4,100.5,100.4,99.5,106.7,100.7,97.1,98.2,93.8,107.7,99.6,98.4,100.4,102.7,98.6,100.8,100.5,100.6,199.6,99.6,99.5,96.7,101.6,101.0,98.9,99.6,79.7,99.5,99.3,107.1,123.0,98.5,98.4,101.1,100.4,100.0,,,,,100.6,100.7,100.5,100.7,102.3,100.8,100.8,100.9
200602,100.1,99.9,97.2,95.9,106.8,100.5,97.0,96.1,95.3,107.4,99.6,98.2,100.3,102.5,98.5,100.8,100.5,100.0,199.6,99.6,99.5,96.6,101.6,101.1,98.8,99.5,79.7,99.5,99.2,107.1,122.0,97.4,97.8,100.9,100.3,99.9,,,,,100.7,100.8,100.6,100.8,102.3,100.8,101.1,101.2
200603,100.3,100.1,95.9,94.5,106.5,101.0,97.0,100.2,95.9,107.3,99.5,98.3,100.5,103.0,98.4,100.8,100.5,101.4,199.6,99.6,99.6,96.7,101.5,100.9,99.2,99.5,79.7,99.5,100.0,106.9,121.5,99.8,97.6,101.2,100.7,100.3,,,,,100.6,100.8,100.5,100.8,102.3,100.5,101.1,101.2
200604,100.5,100.4,96.4,95.2,106.2,101.5,97.0,103.8,96.0,107.4,99.1,98.3,100.5,102.4,99.0,101.1,98.7,100.2,200.8,99.7,99.8,96.7,101.5,100.9,99.8,99.6,80.4,100.2,100.9,106.6,121.5,102.0,97.7,100.7,101.1,100.3,,,,,100.5,100.8,100.5,100.8,102.2,100.4,101.1,101.1
200605,100.8,101.0,98.7,97.6,106.1,101.8,96.9,104.5,98.8,107.2,99.1,98.3,100.7,102.4,99.6,101.1,98.7,100.3,200.8,99.7,100.0,97.0,101.6,100.9,100.2,99.6,80.5,100.2,101.7,106.5,121.1,102.5,98.4,100.7,101.3,100.5,,,,,100.6,100.8,100.6,100.8,102.3,100.7,101.2,101.1
200606,100.8,101.0,98.6,97.5,106.1,101.8,97.0,104.4,98.9,107.1,99.1,98.5,100.7,102.3,99.6,101.1,98.7,99.8,200.8,99.7,100.1,97.1,101.5,100.9,100.5,99.6,80.5,100.2,102.4,106.5,120.3,102.4,98.4,100.6,101.2,100.6,,,,,100.7,100.8,100.7,100.8,102.3,100.8,101.3,100.9
200607,100.5,100.3,95.9,94.6,106.0,101.4,97.0,100.3,99.4,107.3,98.9,98.5,100.8,102.5,99.5,101.2,98.7,100.6,200.8,99.4,100.2,97.1,101.5,100.8,100.6,99.6,80.5,100.2,102.7,106.4,119.8,100.1,98.1,101.0,100.9,100.7,,,,,100.6,100.7,100.6,100.7,102.4,100.6,101.4,100.9
200608,101.2,101.3,102.3,101.8,105.6,101.5,96.9,98.4,103.3,107.0,98.9,98.7,101.1,102.8,99.4,101.0,98.7,101.6,200.8,99.4,100.4,97.1,101.5,100.6,101.5,99.6,80.4,100.3,104.6,105.9,118.9,98.9,99.7,101.2,101.0,101.2,,,,,100.8,100.8,100.8,100.8,102.2,101.0,101.3,101.1
200609,101.2,101.7,100.9,100.3,105.6,102.3,97.1,104.8,103.4,106.9,98.9,98.4,100.7,102.3,99.2,101.1,98.7,100.0,200.8,99.6,100.1,97.2,101.5,100.5,100.7,99.6,80.4,100.3,102.9,106.0,118.6,102.7,99.5,100.9,101.7,100.7,,,,,100.8,100.8,100.8,100.8,102.2,101.0,101.3,101.2
200610,101.0,101.3,98.9,98.0,105.5,102.2,97.0,106.2,101.6,106.7,99.0,98.5,100.7,102.6,99.2,101.1,100.2,100.0,200.8,99.7,100.0,97.2,101.5,100.5,100.4,99.6,80.5,100.3,102.3,105.8,118.2,103.4,98.9,101.2,101.6,100.7,,,,,100.6,100.8,100.7,100.8,102.2,100.7,101.4,101.1
200611,100.5,100.5,94.5,93.2,105.4,102.0,97.1,106.4,98.8,106.7,98.9,98.5,100.5,102.6,99.1,101.1,100.2,99.9,200.8,99.7,99.8,97.3,101.4,100.5,99.9,99.7,80.8,100.3,101.1,105.7,117.7,103.5,97.8,101.1,101.4,100.5,,,,,100.6,100.8,100.6,100.9,102.1,100.6,101.3,101.1
200612,100.6,100.5,96.1,94.9,104.9,101.6,97.0,106.1,97.7,106.3,98.9,98.7,100.6,102.8,99.0,101.1,100.2,100.4,200.8,99.7,99.9,97.4,101.4,100.6,100.0,99.6,80.8,100.3,101.3,105.4,116.9,103.4,97.9,101.2,101.2,100.6,,,,,100.7,100.8,100.6,100.9,102.1,100.7,101.5,101.2
200701,100.4,100.3,99.6,98.9,104.9,100.5,97.0,98.6,97.0,106.1,99.9,98.9,100.5,102.7,99.0,101.1,100.2,100.3,200.8,99.7,99.6,97.5,101.4,100.6,99.4,99.4,80.8,100.4,100.0,105.4,116.6,99.1,98.6,101.5,100.4,100.3,,,,,100.7,100.8,100.6,100.8,102.0,100.6,101.4,101.0
200702,99.9,99.5,96.7,95.7,104.9,100.0,97.0,96.1,94.7,106.1,99.9,98.6,100.4,102.6,98.9,101.1,100.2,100.0,200.8,99.7,99.6,97.4,101.4,100.7,99.1,99.5,80.8,100.4,99.4,105.3,116.3,97.8,97.9,101.4,99.9,100.2,,,,,100.5,100.7,100.5,100.7,102.0,100.4,101.4,100.8
200703,100.2,100.0,98.1,97.2,104.9,100.4,97.0,100.1,94.6,106.0,99.9,98.7,100.4,102.8,98.9,101.1,100.2,100.6,200.8,99.7,99.5,97.5,101.3,100.6,99.2,99.5,80.8,100.4,99.6,105.3,115.8,100.1,98.1,101.5,100.3,100.3,,,,,100.5,100.5,100.4,100.6,101.8,100.4,101.4,100.7
200704,100.5,100.4,98.2,97.3,104.6,101.0,97.0,104.0,95.4,106.0,99.5,98.7,100.6,102.8,99.4,100.9,100.4,100.4,202.0,99.7,99.8,97.5,101.3,100.5,99.8,99.6,82.3,100.9,100.6,104.9,115.9,102.4,98.2,101.4,100.7,100.5,,,,,100.5,100.6,100.4,100.7,102.0,100.3,101.5,100.6
200705,100.8,100.8,99.1,98.4,104.6,101.4,97.0,104.7,98.5,105.9,99.5,98.7,100.7,102.8,99.8,100.9,100.4,100.4,202.0,99.9,100.0,97.5,101.3,100.5,100.2,99.6,82.4,100.9,101.4,104.9,115.5,102.8,98.6,101.4,101.0,100.7,,,,,100.7,100.7,100.6,100.8,102.0,100.4,101.5,100.8
200706,100.6,100.5,96.9,95.9,104.6,101.4,97.0,104.3,100.3,105.6,99.5,98.8,100.7,102.7,99.7,100.9,100.3,100.1,202.0,99.9,99.9,97.5,101.3,100.5,100.1,99.6,82.5,100.9,101.2,104.9,114.5,102.6,98.4,101.3,101.0,100.6,,,,,100.5,100.7,100.4,100.7,101.9,100.3,101.5,100.7
200707,100.5,100.1,96.3,95.3,104.4,101.0,97.1,100.4,101.4,105.4,99.3,98.7,100.8,102.9,99.8,100.9,100.3,100.9,202.0,99.5,100.1,97.6,101.3,100.6,100.5,99.5,82.6,100.9,102.0,104.7,114.4,100.4,98.4,101.4,100.6,100.9,,,,,100.6,100.6,100.5,100.6,101.8,100.4,101.6,100.6
200708,101.0,100.7,100.4,99.8,104.5,100.9,97.0,98.7,103.7,105.1,99.3,99.0,101.3,103.4,99.6,101.3,100.3,102.1,202.0,99.5,100.5,97.9,101.2,100.5,101.6,99.6,82.6,100.9,104.4,104.8,113.7,99.3,99.4,101.8,100.6,101.6,,,,,100.6,100.7,100.6,100.7,102.1,100.4,101.7,100.7
200709,101.0,101.2,101.1,100.6,104.2,101.6,96.9,104.8,103.1,105.0,99.3,98.7,100.9,102.9,99.5,101.3,100.3,100.3,202.0,99.8,100.2,97.9,101.2,100.5,100.6,99.6,82.9,100.9,102.3,104.4,113.6,102.9,99.4,101.4,101.2,101.0,,,,,100.6,100.7,100.6,100.7,101.9,100.5,101.5,100.7
200710,101.3,101.6,101.2,100.9,103.5,102.0,97.2,106.1,103.9,105.2,100.0,98.8,100.9,102.9,99.4,101.3,100.3,100.4,202.0,99.9,100.1,97.9,101.2,100.6,100.5,99.7,83.0,100.9,101.8,103.7,113.7,103.7,99.7,101.6,101.6,100.9,,,,,100.9,100.9,100.9,100.9,101.9,101.0,101.7,101.1
200711,101.1,101.4,97.0,96.2,103.0,102.6,97.4,106.5,107.9,105.2,100.0,98.8,100.7,102.9,99.5,101.3,100.3,100.2,202.0,99.9,100.0,98.0,101.2,100.6,100.1,99.7,82.9,100.9,101.0,103.1,113.1,104.1,99.4,101.6,102.0,100.7,,,,,101.2,101.2,101.2,101.4,102.0,101.5,101.9,101.7
200712,101.3,101.8,97.5,96.9,102.4,103.1,97.7,106.0,112.5,105.0,100.0,98.9,100.9,103.1,99.4,101.3,100.3,101.0,202.0,99.9,100.0,98.1,101.2,100.7,100.2,99.8,83.0,100.9,101.1,102.6,112.7,103.7,100.1,101.7,102.4,100.9,,,,,101.4,101.7,101.6,101.7,102.0,102.1,101.9,102.5
200801,101.1,101.5,98.6,98.0,102.4,102.2,98.1,98.5,112.1,105.0,100.9,98.8,100.8,103.2,99.4,101.3,100.3,101.2,202.0,99.9,99.9,98.1,101.2,100.7,99.8,99.8,83.2,101.0,100.2,102.6,112.3,99.6,100.6,102.0,101.9,100.8,,,,,101.4,101.6,101.5,101.9,101.9,101.9,102.0,102.5
